46112 2
46112 0
46113 0
46113 0
46114 0
46114 0
46115 0
46115 0
46116 0
46116 0
46117 0
46117 3
46118 3
46118 1
46119 1
46119 1
46120 1
46120 3
46121 3
46121 0
46122 0
46122 1
46123 1
46123 0
46124 0
46124 1
46125 1
46125 1
46126 1
46126 1
46127 1
46127 0
46128 0
46128 1
46129 1
46129 4
46130 4
46130 1
46131 1
46131 1
46132 1
46132 1
46133 1
46133 2
46134 2
46134 0
46135 0
46135 3
46136 3
46136 1
46137 1
46137 2
46138 2
46138 0
46139 0
46139 1
46140 1
46140 1
46141 1
46141 3
46142 3
46142 2
46143 2
46143 1
46144 1
46144 0
46145 0
46145 3
46146 3
46146 1
46147 1
46147 3
46148 3
46148 2
46149 2
46149 1
46150 1
46150 1
46151 1
46151 4
46152 4
46152 1
46153 1
46153 0
46154 0
46154 0
46155 0
46155 0
46156 0
46156 2
46157 2
46157 3
46158 3
46158 0
46159 0
46159 3
46160 3
46160 1
46161 1
46161 1
46162 1
46162 1
46163 1
46163 2
46164 2
46164 1
46165 1
46165 1
46166 1
46166 2
46167 2
46167 3
46168 3
46168 1
46169 1
46169 0
46170 0
46170 0
46171 0
46171 1
46172 1
46172 0
46173 0
46173 0
46174 0
46174 1
46175 1
46175 1
46176 1
46176 3
46177 3
46177 1
46178 1
46178 1
46179 1
46179 4
46180 4
46180 0
46181 0
46181 0
46182 0
46182 0
46183 0
46183 1
46184 1
46184 1
46185 1
46185 0
46186 0
46186 2
46187 2
46187 3
46188 3
46188 2
46189 2
46189 0
46190 0
46190 0
46191 0
46191 0
46192 0
46192 0
46193 0
46193 1
46194 1
46194 1
46195 1
46195 1
46196 1
46196 1
46197 1
46197 1
46198 1
46198 0
46199 0
46199 1
46200 1
46200 1
46201 1
46201 1
46202 1
46202 1
46203 1
46203 0
46204 0
46204 0
46205 0
46205 0
46206 0
46206 0
46207 0
46207 0
46208 0
46208 1
46209 1
46209 0
46210 0
46210 0
46211 0
46211 0
46212 0
46212 1
46213 1
46213 1
46214 1
46214 1
46215 1
46215 1
46216 1
46216 2
46217 2
46217 2
46218 2
46218 1
46219 1
46219 0
46220 0
46220 0
46221 0
46221 1
46222 1
46222 0
46223 0
46223 1
46224 1
46224 1
46225 1
46225 5
46226 5
46226 1
46227 1
46227 0
46228 0
46228 0
46229 0
46229 1
46230 1
46230 1
46231 1
46231 1
46232 1
46232 0
46233 0
46233 1
46234 1
46234 0
46235 0
46235 1
46236 1
46236 2
46237 2
46237 2
46238 2
46238 2
46239 2
46239 0
46240 0
46240 0
46241 0
46241 1
46242 1
46242 1
46243 1
46243 1
46244 1
46244 0
46245 0
46245 2
46246 2
46246 0
46247 0
46247 3
46248 3
46248 0
46249 0
46249 1
46250 1
46250 0
46251 0
46251 2
46252 2
46252 2
46253 2
46253 0
46254 0
46254 2
46255 2
46255 2
46256 2
46256 0
46257 0
46257 0
46258 0
46258 0
46259 0
46259 2
46260 2
46260 0
46261 0
46261 0
46262 0
46262 1
46263 1
46263 3
46264 3
46264 0
46265 0
46265 0
46266 0
46266 0
46267 0
46267 1
46268 1
46268 1
46269 1
46269 0
46270 0
46270 1
46271 1
46271 0
46272 0
46272 5
46273 5
46273 2
46274 2
46274 2
46275 2
46275 1
46276 1
46276 1
46277 1
46277 1
46278 1
46278 2
46279 2
46279 0
46280 0
46280 1
46281 1
46281 2
46282 2
46282 3
46283 3
46283 0
46284 0
46284 1
46285 1
46285 1
46286 1
46286 0
46287 0
46287 0
46288 0
46288 2
46289 2
46289 2
46290 2
46290 3
46291 3
46291 0
46292 0
46292 2
46293 2
46293 3
46294 3
46294 0
46295 0
46295 3
46296 3
46296 0
46297 0
46297 0
46298 0
46298 1
46299 1
46299 1
46300 1
46300 1
46301 1
46301 2
46302 2
46302 0
46303 0
46303 0
46304 0
46304 1
46305 1
46305 1
46306 1
46306 3
46307 3
46307 0
46308 0
46308 0
46309 0
46309 1
46310 1
46310 0
46311 0
46311 1
46312 1
46312 1
46313 1
46313 1
46314 1
46314 0
46315 0
46315 2
46316 2
46316 1
46317 1
46317 0
46318 0
46318 1
46319 1
46319 0
46320 0
46320 1
46321 1
46321 2
46322 2
46322 0
46323 0
46323 0
46324 0
46324 1
46325 1
46325 1
46326 1
46326 3
46327 3
46327 0
46328 0
46328 2
46329 2
46329 2
46330 2
46330 3
46331 3
46331 1
46332 1
46332 1
46333 1
46333 1
46334 1
46334 0
46335 0
46335 1
46336 1
46336 3
46337 3
46337 1
46338 1
46338 1
46339 1
46339 1
46340 1
46340 1
46341 1
46341 0
46342 0
46342 0
46343 0
46343 1
46344 1
46344 1
46345 1
46345 0
46346 0
46346 0
46347 0
46347 1
46348 1
46348 2
46349 2
46349 0
46350 0
46350 1
46351 1
46351 2
46352 2
46352 1
46353 1
46353 1
46354 1
46354 1
46355 1
46355 0
46356 0
46356 0
46357 0
46357 2
46358 2
46358 0
46359 0
46359 0
46360 0
46360 1
46361 1
46361 4
46362 4
46362 2
46363 2
46363 2
46364 2
46364 0
46365 0
46365 2
46366 2
46366 0
46367 0
46367 1
46368 1
46368 1
46369 1
46369 0
46370 0
46370 2
46371 2
46371 2
46372 2
46372 3
46373 3
46373 0
46374 0
46374 2
46375 2
46375 1
46376 1
46376 3
46377 3
46377 2
46378 2
46378 2
46379 2
46379 1
46380 1
46380 2
46381 2
46381 1
46382 1
46382 0
46383 0
46383 1
46384 1
46384 1
46385 1
46385 1
46386 1
46386 2
46387 2
46387 2
46388 2
46388 0
46389 0
46389 1
46390 1
46390 0
46391 0
46391 0
46392 0
46392 0
46393 0
46393 0
46394 0
46394 1
46395 1
46395 0
46396 0
46396 0
46397 0
46397 1
46398 1
46398 1
46399 1
46399 2
46400 2
46400 2
46401 2
46401 1
46402 1
46402 2
46403 2
46403 2
46404 2
46404 2
46405 2
46405 0
46406 0
46406 0
46407 0
46407 1
46408 1
46408 1
46409 1
46409 1
46410 1
46410 1
46411 1
46411 0
46412 0
46412 0
46413 0
46413 0
46414 0
46414 5
46415 5
46415 2
46416 2
46416 3
46417 3
46417 0
46418 0
46418 0
46419 0
46419 1
46420 1
46420 0
46421 0
46421 0
46422 0
46422 0
46423 0
46423 0
46424 0
46424 2
46425 2
46425 0
46426 0
46426 2
46427 2
46427 2
46428 2
46428 1
46429 1
46429 3
46430 3
46430 1
46431 1
46431 0
46432 0
46432 0
46433 0
46433 1
46434 1
46434 0
46435 0
46435 0
46436 0
46436 1
46437 1
46437 1
46438 1
46438 1
46439 1
46439 4
46440 4
46440 1
46441 1
46441 0
46442 0
46442 0
46443 0
46443 1
46444 1
46444 1
46445 1
46445 1
46446 1
46446 1
46447 1
46447 2
46448 2
46448 1
46449 1
46449 0
46450 0
46450 1
46451 1
46451 2
46452 2
46452 1
46453 1
46453 1
46454 1
46454 0
46455 0
46455 1
46456 1
46456 0
46457 0
46457 2
46458 2
46458 0
46459 0
46459 2
46460 2
46460 0
46461 0
46461 0
46462 0
46462 0
46463 0
46463 0
46464 0
46464 0
46465 0
46465 0
46466 0
46466 3
46467 3
46467 2
46468 2
46468 1
46469 1
46469 1
46470 1
46470 1
46471 1
46471 0
46472 0
46472 2
46473 2
46473 1
46474 1
46474 1
46475 1
46475 1
46476 1
46476 0
46477 0
46477 2
46478 2
46478 2
46479 2
46479 0
46480 0
46480 3
46481 3
46481 2
46482 2
46482 0
46483 0
46483 0
46484 0
46484 0
46485 0
46485 2
46486 2
46486 3
46487 3
46487 1
46488 1
46488 1
46489 1
46489 1
46490 1
46490 2
46491 2
46491 2
46492 2
46492 1
46493 1
46493 2
46494 2
46494 0
46495 0
46495 0
46496 0
46496 1
46497 1
46497 2
46498 2
46498 1
46499 1
46499 0
46500 0
46500 1
46501 1
46501 2
46502 2
46502 1
46503 1
46503 0
46504 0
46504 0
46505 0
46505 1
46506 1
46506 1
46507 1
46507 1
46508 1
46508 1
46509 1
46509 1
46510 1
46510 0
46511 0
46511 1
46512 1
46512 0
46513 0
46513 1
46514 1
46514 0
46515 0
46515 1
46516 1
46516 1
46517 1
46517 1
46518 1
46518 1
46519 1
46519 0
46520 0
46520 1
46521 1
46521 2
46522 2
46522 0
46523 0
46523 1
46524 1
46524 2
46525 2
46525 2
46526 2
46526 0
46527 0
46527 2
46528 2
46528 0
46529 0
46529 3
46530 3
46530 1
46531 1
46531 2
46532 2
46532 1
46533 1
46533 0
46534 0
46534 1
46535 1
46535 0
46536 0
46536 0
46537 0
46537 0
46538 0
46538 0
46539 0
46539 0
46540 0
46540 0
46541 0
46541 1
46542 1
46542 0
46543 0
46543 1
46544 1
46544 1
46545 1
46545 0
46546 0
46546 1
46547 1
46547 1
46548 1
46548 1
46549 1
46549 1
46550 1
46550 1
46551 1
46551 2
46552 2
46552 0
46553 0
46553 1
46554 1
46554 1
46555 1
46555 1
46556 1
46556 0
46557 0
46557 1
46558 1
46558 0
46559 0
46559 1
46560 1
46560 2
46561 2
46561 1
46562 1
46562 0
46563 0
46563 2
46564 2
46564 2
46565 2
46565 0
46566 0
46566 0
46567 0
46567 1
46568 1
46568 0
46569 0
46569 1
46570 1
46570 1
46571 1
46571 0
46572 0
46572 1
46573 1
46573 2
46574 2
46574 1
46575 1
46575 1
46576 1
46576 0
46577 0
46577 0
46578 0
46578 2
46579 2
46579 0
46580 0
46580 1
46581 1
46581 1
46582 1
46582 0
46583 0
46583 0
46584 0
46584 2
46585 2
46585 1
46586 1
46586 1
46587 1
46587 1
46588 1
46588 3
46589 3
46589 3
46590 3
46590 0
46591 0
46591 1
46592 1
46592 2
46593 2
46593 2
46594 2
46594 0
46595 0
46595 1
46596 1
46596 0
46597 0
46597 2
46598 2
46598 1
46599 1
46599 2
46600 2
46600 0
46601 0
46601 0
46602 0
46602 2
46603 2
46603 2
46604 2
46604 1
46605 1
46605 2
46606 2
46606 2
46607 2
46607 2
46608 2
46608 2
46609 2
46609 3
46610 3
46610 4
46611 4
46611 1
46612 1
46612 1
46613 1
46613 2
46614 2
46614 0
46615 0
46615 1
46616 1
46616 1
46617 1
46617 3
46618 3
46618 3
46619 3
46619 0
46620 0
46620 0
46621 0
46621 0
46622 0
46622 0
46623 0
46623 0
46624 0
46624 1
46625 1
46625 0
46626 0
46626 1
46627 1
46627 1
46628 1
46628 1
46629 1
46629 1
46630 1
46630 1
46631 1
46631 2
46632 2
46632 1
46633 1
46633 1
46634 1
46634 0
46635 0
46635 1
46636 1
46636 1
46637 1
46637 0
46638 0
46638 2
46639 2
46639 1
46640 1
46640 3
46641 3
46641 0
46642 0
46642 1
46643 1
46643 1
46644 1
46644 0
46645 0
46645 1
46646 1
46646 1
46647 1
46647 2
46648 2
46648 1
46649 1
46649 1
46650 1
46650 1
46651 1
46651 3
46652 3
46652 1
46653 1
46653 1
46654 1
46654 1
46655 1
46655 1
46656 1
46656 0
46657 0
46657 0
46658 0
46658 2
46659 2
46659 1
46660 1
46660 0
46661 0
46661 1
46662 1
46662 0
46663 0
46663 1
46664 1
46664 1
46665 1
46665 1
46666 1
46666 3
46667 3
46667 2
46668 2
46668 1
46669 1
46669 0
46670 0
46670 2
46671 2
46671 4
46672 4
46672 1
46673 1
46673 0
46674 0
46674 1
46675 1
46675 4
46676 4
46676 0
46677 0
46677 2
46678 2
46678 1
46679 1
46679 2
46680 2
46680 2
46681 2
46681 0
46682 0
46682 1
46683 1
46683 1
46684 1
46684 0
46685 0
46685 1
46686 1
46686 2
46687 2
46687 1
46688 1
46688 1
46689 1
46689 0
46690 0
46690 1
46691 1
46691 0
46692 0
46692 0
46693 0
46693 3
46694 3
46694 1
46695 1
46695 1
46696 1
46696 2
46697 2
46697 1
46698 1
46698 0
46699 0
46699 0
46700 0
46700 0
46701 0
46701 0
46702 0
46702 1
46703 1
46703 1
46704 1
46704 0
46705 0
46705 1
46706 1
46706 2
46707 2
46707 1
46708 1
46708 1
46709 1
46709 1
46710 1
46710 2
46711 2
46711 4
46712 4
46712 2
46713 2
46713 3
46714 3
46714 0
46715 0
46715 0
46716 0
46716 0
46717 0
46717 1
46718 1
46718 0
46719 0
46719 1
46720 1
46720 2
46721 2
46721 1
46722 1
46722 1
46723 1
46723 0
46724 0
46724 1
46725 1
46725 0
46726 0
46726 0
46727 0
46727 1
46728 1
46728 2
46729 2
46729 1
46730 1
46730 0
46731 0
46731 0
46732 0
46732 0
46733 0
46733 0
46734 0
46734 0
46735 0
46735 0
46736 0
46736 1
46737 1
46737 3
46738 3
46738 0
46739 0
46739 0
46740 0
46740 1
46741 1
46741 0
46742 0
46742 1
46743 1
46743 1
46744 1
46744 2
46745 2
46745 1
46746 1
46746 2
46747 2
46747 3
46748 3
46748 0
46749 0
46749 1
46750 1
46750 2
46751 2
46751 1
46752 1
46752 0
46753 0
46753 1
46754 1
46754 2
46755 2
46755 3
46756 3
46756 3
46757 3
46757 2
46758 2
46758 1
46759 1
46759 0
46760 0
46760 0
46761 0
46761 2
46762 2
46762 1
46763 1
46763 1
46764 1
46764 1
46765 1
46765 2
46766 2
46766 0
46767 0
46767 0
46768 0
46768 1
46769 1
46769 1
46770 1
46770 0
46771 0
46771 0
46772 0
46772 0
46773 0
46773 0
46774 0
46774 2
46775 2
46775 1
46776 1
46776 0
46777 0
46777 0
46778 0
46778 1
46779 1
46779 1
46780 1
46780 1
46781 1
46781 0
46782 0
46782 1
46783 1
46783 2
46784 2
46784 0
46785 0
46785 0
46786 0
46786 1
46787 1
46787 1
46788 1
46788 0
46789 0
46789 0
46790 0
46790 0
46791 0
46791 2
46792 2
46792 1
46793 1
46793 3
46794 3
46794 1
46795 1
46795 1
46796 1
46796 2
46797 2
46797 1
46798 1
46798 2
46799 2
46799 1
46800 1
46800 0
46801 0
46801 0
46802 0
46802 0
46803 0
46803 0
46804 0
46804 2
46805 2
46805 1
46806 1
46806 1
46807 1
46807 4
46808 4
46808 1
46809 1
46809 0
46810 0
46810 4
46811 4
46811 1
46812 1
46812 2
46813 2
46813 0
46814 0
46814 0
46815 0
46815 0
46816 0
46816 2
46817 2
46817 1
46818 1
46818 1
46819 1
46819 3
46820 3
46820 5
46821 5
46821 1
46822 1
46822 2
46823 2
46823 0
46824 0
46824 1
46825 1
46825 0
46826 0
46826 0
46827 0
46827 0
46828 0
46828 0
46829 0
46829 2
46830 2
46830 0
46831 0
46831 1
46832 1
46832 2
46833 2
46833 0
46834 0
46834 2
46835 2
46835 0
46836 0
46836 0
46837 0
46837 1
46838 1
46838 3
46839 3
46839 1
46840 1
46840 1
46841 1
46841 0
46842 0
46842 0
46843 0
46843 2
46844 2
46844 1
46845 1
46845 1
46846 1
46846 0
46847 0
46847 2
46848 2
46848 2
46849 2
46849 0
46850 0
46850 2
46851 2
46851 2
46852 2
46852 1
46853 1
46853 1
46854 1
46854 0
46855 0
46855 0
46856 0
46856 1
46857 1
46857 2
46858 2
46858 1
46859 1
46859 0
46860 0
46860 0
46861 0
46861 1
46862 1
46862 0
46863 0
46863 1
46864 1
46864 1
46865 1
46865 3
46866 3
46866 0
46867 0
46867 0
46868 0
46868 1
46869 1
46869 1
46870 1
46870 2
46871 2
46871 0
46872 0
46872 0
46873 0
46873 2
46874 2
46874 1
46875 1
46875 0
46876 0
46876 0
46877 0
46877 1
46878 1
46878 1
46879 1
46879 2
46880 2
46880 0
46881 0
46881 3
46882 3
46882 1
46883 1
46883 5
46884 5
46884 1
46885 1
46885 2
46886 2
46886 0
46887 0
46887 0
46888 0
46888 1
46889 1
46889 0
46890 0
46890 1
46891 1
46891 2
46892 2
46892 2
46893 2
46893 0
46894 0
46894 2
46895 2
46895 1
46896 1
46896 2
46897 2
46897 0
46898 0
46898 0
46899 0
46899 0
46900 0
46900 0
46901 0
46901 0
46902 0
46902 1
46903 1
46903 1
46904 1
46904 0
46905 0
46905 0
46906 0
46906 2
46907 2
46907 0
46908 0
46908 1
46909 1
46909 1
46910 1
46910 0
46911 0
46911 0
46912 0
46912 2
46913 2
46913 0
46914 0
46914 1
46915 1
46915 2
46916 2
46916 1
46917 1
46917 0
46918 0
46918 1
46919 1
46919 0
46920 0
46920 0
46921 0
46921 0
46922 0
46922 0
46923 0
46923 0
46924 0
46924 3
46925 3
46925 0
46926 0
46926 1
46927 1
46927 2
46928 2
46928 1
46929 1
46929 0
46930 0
46930 0
46931 0
46931 2
46932 2
46932 2
46933 2
46933 1
46934 1
46934 0
46935 0
46935 2
46936 2
46936 1
46937 1
46937 1
46938 1
46938 1
46939 1
46939 1
46940 1
46940 0
46941 0
46941 3
46942 3
46942 1
46943 1
46943 1
46944 1
46944 1
46945 1
46945 1
46946 1
46946 0
46947 0
46947 0
46948 0
46948 3
46949 3
46949 2
46950 2
46950 0
46951 0
46951 2
46952 2
46952 0
46953 0
46953 1
46954 1
46954 2
46955 2
46955 0
46956 0
46956 0
46957 0
46957 1
46958 1
46958 3
46959 3
46959 1
46960 1
46960 0
46961 0
46961 0
46962 0
46962 0
46963 0
46963 1
46964 1
46964 0
46965 0
46965 1
46966 1
46966 0
46967 0
46967 2
46968 2
46968 0
46969 0
46969 1
46970 1
46970 2
46971 2
46971 2
46972 2
46972 3
46973 3
46973 2
46974 2
46974 0
46975 0
46975 1
46976 1
46976 2
46977 2
46977 2
46978 2
46978 1
46979 1
46979 0
46980 0
46980 0
46981 0
46981 1
46982 1
46982 2
46983 2
46983 1
46984 1
46984 1
46985 1
46985 1
46986 1
46986 1
46987 1
46987 1
46988 1
46988 0
46989 0
46989 1
46990 1
46990 0
46991 0
46991 4
46992 4
46992 1
46993 1
46993 2
46994 2
46994 2
46995 2
46995 3
46996 3
46996 0
46997 0
46997 1
46998 1
46998 1
46999 1
46999 2
47000 2
47000 4
47001 4
47001 2
47002 2
47002 1
47003 1
47003 3
47004 3
47004 0
47005 0
47005 0
47006 0
47006 0
47007 0
47007 1
47008 1
47008 0
47009 0
47009 2
47010 2
47010 2
47011 2
47011 1
47012 1
47012 1
47013 1
47013 1
47014 1
47014 4
47015 4
47015 1
47016 1
47016 0
47017 0
47017 2
47018 2
47018 2
47019 2
47019 0
47020 0
47020 0
47021 0
47021 1
47022 1
47022 1
47023 1
47023 2
47024 2
47024 0
47025 0
47025 1
47026 1
47026 1
47027 1
47027 2
47028 2
47028 1
47029 1
47029 1
47030 1
47030 4
47031 4
47031 1
47032 1
47032 1
47033 1
47033 2
47034 2
47034 1
47035 1
47035 1
47036 1
47036 1
47037 1
47037 2
47038 2
47038 0
47039 0
47039 2
47040 2
47040 3
47041 3
47041 1
47042 1
47042 0
47043 0
47043 2
47044 2
47044 0
47045 0
47045 2
47046 2
47046 1
47047 1
47047 3
47048 3
47048 1
47049 1
47049 0
47050 0
47050 1
47051 1
47051 1
47052 1
47052 1
47053 1
47053 0
47054 0
47054 3
47055 3
47055 2
47056 2
47056 0
47057 0
47057 0
47058 0
47058 0
47059 0
47059 1
47060 1
47060 0
47061 0
47061 4
47062 4
47062 2
47063 2
47063 2
47064 2
47064 3
47065 3
47065 1
47066 1
47066 1
47067 1
47067 2
47068 2
47068 2
47069 2
47069 4
47070 4
47070 0
47071 0
47071 2
47072 2
47072 0
47073 0
47073 1
47074 1
47074 1
47075 1
47075 2
47076 2
47076 2
47077 2
47077 1
47078 1
47078 1
47079 1
47079 1
47080 1
47080 0
47081 0
47081 2
47082 2
47082 0
47083 0
47083 1
47084 1
47084 0
47085 0
47085 0
47086 0
47086 2
47087 2
47087 1
47088 1
47088 1
47089 1
47089 2
47090 2
47090 1
47091 1
47091 0
47092 0
47092 1
47093 1
47093 0
47094 0
47094 2
47095 2
47095 0
47096 0
47096 1
47097 1
47097 1
47098 1
47098 1
47099 1
47099 1
47100 1
47100 0
47101 0
47101 0
47102 0
47102 0
47103 0
47103 1
47104 1
47104 0
47105 0
47105 0
47106 0
47106 1
47107 1
47107 2
47108 2
47108 2
47109 2
47109 2
47110 2
47110 1
47111 1
47111 0
47112 0
47112 1
47113 1
47113 3
47114 3
47114 0
47115 0
47115 2
47116 2
47116 0
47117 0
47117 2
47118 2
47118 0
47119 0
47119 1
47120 1
47120 1
47121 1
47121 0
47122 0
47122 1
47123 1
47123 0
47124 0
47124 0
47125 0
47125 2
47126 2
47126 2
47127 2
47127 0
47128 0
47128 1
47129 1
47129 1
47130 1
47130 0
47131 0
47131 2
47132 2
47132 3
47133 3
47133 0
47134 0
47134 1
47135 1
47135 1
47136 1
47136 1
47137 1
47137 3
47138 3
47138 0
47139 0
47139 0
47140 0
47140 0
47141 0
47141 0
47142 0
47142 2
47143 2
47143 0
47144 0
47144 0
47145 0
47145 3
47146 3
47146 1
47147 1
47147 0
47148 0
47148 0
47149 0
47149 1
47150 1
47150 2
47151 2
47151 1
47152 1
47152 1
47153 1
47153 1
47154 1
47154 0
47155 0
47155 3
47156 3
47156 0
47157 0
47157 1
47158 1
47158 1
47159 1
47159 0
47160 0
47160 1
47161 1
47161 0
47162 0
47162 0
47163 0
47163 1
47164 1
47164 4
47165 4
47165 1
47166 1
47166 1
47167 1
47167 1
47168 1
47168 1
47169 1
47169 1
47170 1
47170 1
47171 1
47171 1
47172 1
47172 0
47173 0
47173 1
47174 1
47174 0
47175 0
47175 4
47176 4
47176 3
47177 3
47177 0
47178 0
47178 1
47179 1
47179 2
47180 2
47180 0
47181 0
47181 1
47182 1
47182 1
47183 1
47183 0
47184 0
47184 0
47185 0
47185 5
47186 5
47186 2
47187 2
47187 0
47188 0
47188 0
47189 0
47189 0
47190 0
47190 2
47191 2
47191 2
47192 2
47192 3
47193 3
47193 0
47194 0
47194 1
47195 1
47195 1
47196 1
47196 2
47197 2
47197 1
47198 1
47198 1
47199 1
47199 0
47200 0
47200 0
47201 0
47201 0
47202 0
47202 1
47203 1
47203 2
47204 2
47204 3
47205 3
47205 2
47206 2
47206 1
47207 1
47207 1
47208 1
47208 0
47209 0
47209 2
47210 2
47210 1
47211 1
47211 2
47212 2
47212 2
47213 2
47213 2
47214 2
47214 2
47215 2
47215 1
47216 1
47216 1
47217 1
47217 1
47218 1
47218 1
47219 1
47219 0
47220 0
47220 1
47221 1
47221 0
47222 0
47222 1
47223 1
47223 0
47224 0
47224 0
47225 0
47225 1
47226 1
47226 0
47227 0
47227 2
47228 2
47228 1
47229 1
47229 0
47230 0
47230 0
47231 0
47231 0
47232 0
47232 0
47233 0
47233 0
47234 0
47234 0
47235 0
47235 2
47236 2
47236 1
47237 1
47237 1
47238 1
47238 1
47239 1
47239 2
47240 2
47240 1
47241 1
47241 0
47242 0
47242 2
47243 2
47243 0
47244 0
47244 0
47245 0
47245 0
47246 0
47246 0
47247 0
47247 0
47248 0
47248 1
47249 1
47249 2
47250 2
47250 2
47251 2
47251 2
47252 2
47252 2
47253 2
47253 0
47254 0
47254 1
47255 1
47255 2
47256 2
47256 0
47257 0
47257 1
47258 1
47258 2
47259 2
47259 2
47260 2
47260 0
47261 0
47261 0
47262 0
47262 0
47263 0
47263 3
47264 3
47264 2
47265 2
47265 1
47266 1
47266 0
47267 0
47267 0
47268 0
47268 1
47269 1
47269 2
47270 2
47270 0
47271 0
47271 0
47272 0
47272 2
47273 2
47273 1
47274 1
47274 1
47275 1
47275 0
47276 0
47276 1
47277 1
47277 0
47278 0
47278 0
47279 0
47279 1
47280 1
47280 1
47281 1
47281 1
47282 1
47282 2
47283 2
47283 2
47284 2
47284 1
47285 1
47285 2
47286 2
47286 0
47287 0
47287 2
47288 2
47288 0
47289 0
47289 1
47290 1
47290 0
47291 0
47291 2
47292 2
47292 2
47293 2
47293 2
47294 2
47294 0
47295 0
47295 1
47296 1
47296 2
47297 2
47297 0
47298 0
47298 2
47299 2
47299 0
47300 0
47300 3
47301 3
47301 4
47302 4
47302 2
47303 2
47303 3
47304 3
47304 0
47305 0
47305 2
47306 2
47306 0
47307 0
47307 0
47308 0
47308 0
47309 0
47309 3
47310 3
47310 1
47311 1
47311 0
47312 0
47312 2
47313 2
47313 1
47314 1
47314 2
47315 2
47315 0
47316 0
47316 0
47317 0
47317 0
47318 0
47318 0
47319 0
47319 2
47320 2
47320 1
47321 1
47321 1
47322 1
47322 0
47323 0
47323 1
47324 1
47324 0
47325 0
47325 1
47326 1
47326 0
47327 0
47327 0
47328 0
47328 0
47329 0
47329 1
47330 1
47330 0
47331 0
47331 0
47332 0
47332 3
47333 3
47333 3
47334 3
47334 0
47335 0
47335 1
47336 1
47336 1
47337 1
47337 4
47338 4
47338 1
47339 1
47339 0
47340 0
47340 3
47341 3
47341 0
47342 0
47342 0
47343 0
47343 1
47344 1
47344 2
47345 2
47345 1
47346 1
47346 0
47347 0
47347 0
47348 0
47348 2
47349 2
47349 1
47350 1
47350 2
47351 2
47351 2
47352 2
47352 2
47353 2
47353 0
47354 0
47354 2
47355 2
47355 0
47356 0
47356 1
47357 1
47357 1
47358 1
47358 0
47359 0
47359 0
47360 0
47360 1
47361 1
47361 1
47362 1
47362 1
47363 1
47363 1
47364 1
47364 0
47365 0
47365 2
47366 2
47366 1
47367 1
47367 1
47368 1
47368 2
47369 2
47369 2
47370 2
47370 2
47371 2
47371 1
47372 1
47372 1
47373 1
47373 0
47374 0
47374 1
47375 1
47375 1
47376 1
47376 1
47377 1
47377 1
47378 1
47378 2
47379 2
47379 0
47380 0
47380 0
47381 0
47381 2
47382 2
47382 2
47383 2
47383 2
47384 2
47384 0
47385 0
47385 2
47386 2
47386 1
47387 1
47387 1
47388 1
47388 1
47389 1
47389 1
47390 1
47390 3
47391 3
47391 2
47392 2
47392 4
47393 4
47393 1
47394 1
47394 0
47395 0
47395 0
47396 0
47396 0
47397 0
47397 1
47398 1
47398 0
47399 0
47399 0
47400 0
47400 1
47401 1
47401 1
47402 1
47402 0
47403 0
47403 1
47404 1
47404 1
47405 1
47405 2
47406 2
47406 1
47407 1
47407 0
47408 0
47408 1
47409 1
47409 3
47410 3
47410 0
47411 0
47411 1
47412 1
47412 1
47413 1
47413 0
47414 0
47414 3
47415 3
47415 1
47416 1
47416 0
47417 0
47417 2
47418 2
47418 0
47419 0
47419 0
47420 0
47420 0
47421 0
47421 0
47422 0
47422 3
47423 3
47423 1
47424 1
47424 2
47425 2
47425 1
47426 1
47426 3
47427 3
47427 1
47428 1
47428 0
47429 0
47429 2
47430 2
47430 0
47431 0
47431 0
47432 0
47432 5
47433 5
47433 2
47434 2
47434 0
47435 0
47435 2
47436 2
47436 0
47437 0
47437 2
47438 2
47438 2
47439 2
47439 1
47440 1
47440 0
47441 0
47441 1
47442 1
47442 0
47443 0
47443 1
47444 1
47444 2
47445 2
47445 5
47446 5
47446 1
47447 1
47447 2
47448 2
47448 0
47449 0
47449 2
47450 2
47450 0
47451 0
47451 2
47452 2
47452 0
47453 0
47453 1
47454 1
47454 1
47455 1
47455 0
47456 0
47456 1
47457 1
47457 0
47458 0
47458 2
47459 2
47459 0
47460 0
47460 0
47461 0
47461 2
47462 2
47462 3
47463 3
47463 0
47464 0
47464 0
47465 0
47465 2
47466 2
47466 2
47467 2
47467 0
47468 0
47468 1
47469 1
47469 0
47470 0
47470 1
47471 1
47471 0
47472 0
47472 0
47473 0
47473 1
47474 1
47474 2
47475 2
47475 0
47476 0
47476 1
47477 1
47477 1
47478 1
47478 1
47479 1
47479 0
47480 0
47480 2
47481 2
47481 2
47482 2
47482 0
47483 0
47483 1
47484 1
47484 2
47485 2
47485 1
47486 1
47486 2
47487 2
47487 1
47488 1
47488 1
47489 1
47489 1
47490 1
47490 3
47491 3
47491 0
47492 0
47492 3
47493 3
47493 1
47494 1
47494 2
47495 2
47495 0
47496 0
47496 2
47497 2
47497 0
47498 0
47498 2
47499 2
47499 0
47500 0
47500 0
47501 0
47501 1
47502 1
47502 0
47503 0
47503 0
47504 0
47504 0
47505 0
47505 0
47506 0
47506 1
47507 1
47507 1
47508 1
47508 0
47509 0
47509 1
47510 1
47510 0
47511 0
47511 0
